Week of,Cushing OK WTI Spot Price FOB $/bbl,Europe Brent Spot Price FOB $/bbl
09/2/1988,15.13,14.3
08/26/1988,15.54,14.76
08/19/1988,15.58,14.81
08/12/1988,15.67,15.22
08/5/1988,15.45,15.06
07/29/1988,16.14,15.62
07/22/1988,15.86,15.37
07/15/1988,14.64,14.22
07/8/1988,15.45,14.62
07/1/1988,15.47,14.49
06/24/1988,15.95,15.09
06/17/1988,16.58,15.6
06/10/1988,17.15,16.18
06/3/1988,17.55,16.31
05/27/1988,17.29,16.23
05/20/1988,17.53,16.46
05/13/1988,17.51,16.45
05/6/1988,17.34,16.16
04/29/1988,18.25,17.04
04/22/1988,18.16,17.09
04/15/1988,18.15,16.55
04/8/1988,16.89,15.49
04/1/1988,17.07,15.63
03/25/1988,16.58,15.38
03/18/1988,16.08,14.48
03/11/1988,15.74,14.21
03/4/1988,15.64,14.14
02/26/1988,16.33,15.16
02/19/1988,16.7,15.64
02/12/1988,17.24,16.18
02/5/1988,17.08,16.14
01/29/1988,16.92,16.24
01/22/1988,17.2,16.91
01/15/1988,16.79,16.44
01/8/1988,17.6,17.45
01/1/1988,16.78,17.46
12/25/1987,16.23,16.61
12/18/1987,16.35,15.91
12/11/1987,18.34,17.61
12/4/1987,18.62,17.8
11/27/1987,18.83,17.78
11/20/1987,18.6,17.47
11/13/1987,18.88,17.74
11/6/1987,19.17,18.15
10/30/1987,20.03,18.79
10/23/1987,19.98,18.98
10/16/1987,19.82,18.69
10/9/1987,19.65,18.64
10/2/1987,19.64,18.56
09/25/1987,19.57,18.5
09/18/1987,19.63,18.39
09/11/1987,19.38,17.93
09/4/1987,19.56,18.35
08/28/1987,19.42,17.92
08/21/1987,19.61,18.5
08/14/1987,20.8,19.41
08/7/1987,21.52,20.16
07/31/1987,21.25,19.86
07/24/1987,21.5,20.19
07/17/1987,22.03,20.2
07/10/1987,21.06,19.57
07/3/1987,20.46,19.16
06/26/1987,20.21,18.91
06/19/1987,20.38,19.01
06/12/1987,19.88,18.75
06/5/1987,19.73,18.7
05/29/1987,19.34,18.6
05/22/1987,19.85,18.54
05/15/1987,19.52,18.58
05/8/1987,19.14,
05/1/1987,18.76,
04/24/1987,18.94,
04/17/1987,18.3,
04/10/1987,18.6,
04/3/1987,18.77,
03/27/1987,18.59,
03/20/1987,18.72,
03/13/1987,18.31,
03/6/1987,17.47,
02/27/1987,16.75,
02/20/1987,17.63,
02/13/1987,18.14,
02/6/1987,18.45,
01/30/1987,18.62,
01/23/1987,18.68,
01/16/1987,19.04,
01/9/1987,18.38,
01/2/1987,17.86,
12/26/1986,17.05,
12/19/1986,16.23,
12/12/1986,15.34,
12/5/1986,15.2,
11/28/1986,15.01,
11/21/1986,15.4,
11/14/1986,15.45,
11/7/1986,14.98,
10/31/1986,14.53,
10/24/1986,15.01,
10/17/1986,14.69,
10/10/1986,15.16,
10/3/1986,15.02,
09/26/1986,14.3,
09/19/1986,14.23,
09/12/1986,15.13,
09/5/1986,16.07,
08/29/1986,15.77,
08/22/1986,15.3,
08/15/1986,15.39,
08/8/1986,14.63,
08/1/1986,11.45,
07/25/1986,11.31,
07/18/1986,12.17,
07/11/1986,11.13,
07/4/1986,12.23,
06/27/1986,13.56,
06/20/1986,13.82,
06/13/1986,13.21,
06/6/1986,13.25,
05/30/1986,14.64,
05/23/1986,16.37,
05/16/1986,15.74,
05/9/1986,15.08,
05/2/1986,13.76,
04/25/1986,13.44,
04/18/1986,12.16,
04/11/1986,13.46,
04/4/1986,11.44,
03/28/1986,12,
03/21/1986,13.45,
03/14/1986,13.07,
03/7/1986,12.27,
02/28/1986,14.25,
02/21/1986,14.39,
02/14/1986,16.25,
02/7/1986,16.72,
01/31/1986,19.69,
01/24/1986,20.31,
01/17/1986,24.57,
01/10/1986,25.99,
01/3/1986,25.78,
