DATE,Natural Gas Futures Contract 1 $/MMBTU,Imports_MMcf,Exports_MMcf,Crude_Oil_Price,CPI,wind,pressure,tropicalstorm_force_diameter,hurricane_force_diameter,Natural Gas Futures Contract 1 $/MMBTU_Lag_1,Natural Gas Futures Contract 1 $/MMBTU_Lag_2,Natural Gas Futures Contract 1 $/MMBTU_Lag_3,Natural Gas Futures Contract 1 $/MMBTU_Lag_4,Crude_Oil_Price_Lag_1,Crude_Oil_Price_Lag_2,Crude_Oil_Price_Lag_3,Crude_Oil_Price_Lag_4,Imports_MMcf_Lag_1,Imports_MMcf_Lag_2,Imports_MMcf_Lag_3,Imports_MMcf_Lag_4,Exports_MMcf_Lag_1,Exports_MMcf_Lag_2,Exports_MMcf_Lag_3,Exports_MMcf_Lag_4,CPI_Lag_1,CPI_Lag_2,CPI_Lag_3,CPI_Lag_4
2006-01-20,9.011,361096.4262295082,53876.11475409836,66.81,2.590136193081179,,,,,9.134,9.988,11.225,13.52,63.73,63.39,59.84,58.12,361958.37704918033,362820.3278688525,363682.2786885246,364544.2295081967,53916.524590163935,53956.934426229505,53997.34426229508,54037.75409836065,2.605257206198195,2.6203782193152105,2.6354992324322266,2.6506202455492422
2006-01-27,8.469,360234.47540983604,53835.70491803279,67.01,2.5750151799641627,,,,,9.011,9.134,9.988,11.225,66.81,63.73,63.39,59.84,361096.4262295082,361958.37704918033,362820.3278688525,363682.2786885246,53876.11475409836,53916.524590163935,53956.934426229505,53997.34426229508,2.590136193081179,2.605257206198195,2.6203782193152105,2.6354992324322266
2006-02-03,8.877,359372.52459016396,53795.29508196721,66.58,2.559894166847147,,,,,8.469,9.011,9.134,9.988,67.01,66.81,63.73,63.39,360234.47540983604,361096.4262295082,361958.37704918033,362820.3278688525,53835.70491803279,53876.11475409836,53916.524590163935,53956.934426229505,2.5750151799641627,2.590136193081179,2.605257206198195,2.6203782193152105
2006-02-10,7.676,358510.5737704918,53754.88524590164,63.04,2.544773153730131,,,,,8.877,8.469,9.011,9.134,66.58,67.01,66.81,63.73,359372.52459016396,360234.47540983604,361096.4262295082,361958.37704918033,53795.29508196721,53835.70491803279,53876.11475409836,53916.524590163935,2.559894166847147,2.5750151799641627,2.590136193081179,2.605257206198195
2006-02-17,7.147,357648.62295081967,53714.475409836065,59.36,2.5296521406131154,,,,,7.676,8.877,8.469,9.011,63.04,66.58,67.01,66.81,358510.5737704918,359372.52459016396,360234.47540983604,361096.4262295082,53754.88524590164,53795.29508196721,53835.70491803279,53876.11475409836,2.544773153730131,2.559894166847147,2.5750151799641627,2.590136193081179
2006-02-24,7.396,356786.6721311475,53674.065573770495,61.39,2.5145311274960993,,,,,7.147,7.676,8.877,8.469,59.36,63.04,66.58,67.01,357648.62295081967,358510.5737704918,359372.52459016396,360234.47540983604,53714.475409836065,53754.88524590164,53795.29508196721,53835.70491803279,2.5296521406131154,2.544773153730131,2.559894166847147,2.5750151799641627
2006-03-03,6.757,355924.7213114754,53633.65573770492,62.28,2.4994101143790832,,,,,7.396,7.147,7.676,8.877,61.39,59.36,63.04,66.58,356786.6721311475,357648.62295081967,358510.5737704918,359372.52459016396,53674.065573770495,53714.475409836065,53754.88524590164,53795.29508196721,2.5145311274960993,2.5296521406131154,2.544773153730131,2.559894166847147
2006-03-10,6.624,355062.7704918033,53593.24590163935,60.89,2.4842891012620676,,,,,6.757,7.396,7.147,7.676,62.28,61.39,59.36,63.04,355924.7213114754,356786.6721311475,357648.62295081967,358510.5737704918,53633.65573770492,53674.065573770495,53714.475409836065,53754.88524590164,2.4994101143790832,2.5145311274960993,2.5296521406131154,2.544773153730131
2006-03-17,7.127,354200.81967213115,53552.83606557377,62.68,2.4691680881450515,,,,,6.624,6.757,7.396,7.147,60.89,62.28,61.39,59.36,355062.7704918033,355924.7213114754,356786.6721311475,357648.62295081967,53593.24590163935,53633.65573770492,53674.065573770495,53714.475409836065,2.4842891012620676,2.4994101143790832,2.5145311274960993,2.5296521406131154
2006-03-24,7.054,353338.868852459,53512.42622950819,62.19,2.4540470750280354,,,,,7.127,6.624,6.757,7.396,62.68,60.89,62.28,61.39,354200.81967213115,355062.7704918033,355924.7213114754,356786.6721311475,53552.83606557377,53593.24590163935,53633.65573770492,53674.065573770495,2.4691680881450515,2.4842891012620676,2.4994101143790832,2.5145311274960993
2006-03-31,7.242,352476.91803278687,53472.016393442624,66.09,2.43892606191102,,,,,7.054,7.127,6.624,6.757,62.19,62.68,60.89,62.28,353338.868852459,354200.81967213115,355062.7704918033,355924.7213114754,53512.42622950819,53552.83606557377,53593.24590163935,53633.65573770492,2.4540470750280354,2.4691680881450515,2.4842891012620676,2.4994101143790832
2006-04-07,7.018,351614.9672131147,53431.60655737705,67.07,2.4238050487940037,,,,,7.242,7.054,7.127,6.624,66.09,62.19,62.68,60.89,352476.91803278687,353338.868852459,354200.81967213115,355062.7704918033,53472.016393442624,53512.42622950819,53552.83606557377,53593.24590163935,2.43892606191102,2.4540470750280354,2.4691680881450515,2.4842891012620676
2006-04-14,6.933,350753.01639344264,53391.19672131148,68.92,2.4086840356769876,,,,,7.018,7.242,7.054,7.127,67.07,66.09,62.19,62.68,351614.9672131147,352476.91803278687,353338.868852459,354200.81967213115,53431.60655737705,53472.016393442624,53512.42622950819,53552.83606557377,2.4238050487940037,2.43892606191102,2.4540470750280354,2.4691680881450515
2006-04-21,7.964,349891.0655737705,53350.7868852459,72.21,2.393563022559972,,,,,6.933,7.018,7.242,7.054,68.92,67.07,66.09,62.19,350753.01639344264,351614.9672131147,352476.91803278687,353338.868852459,53391.19672131148,53431.60655737705,53472.016393442624,53512.42622950819,2.4086840356769876,2.4238050487940037,2.43892606191102,2.4540470750280354
2006-04-28,7.074,349029.11475409835,53310.37704918033,72.2,2.378442009442956,,,,,7.964,6.933,7.018,7.242,72.21,68.92,67.07,66.09,349891.0655737705,350753.01639344264,351614.9672131147,352476.91803278687,53350.7868852459,53391.19672131148,53431.60655737705,53472.016393442624,2.393563022559972,2.4086840356769876,2.4238050487940037,2.43892606191102
2006-05-05,6.745,348167.1639344262,53269.96721311475,72.14,2.3633209963259403,,,,,7.074,7.964,6.933,7.018,72.2,72.21,68.92,67.07,349029.11475409835,349891.0655737705,350753.01639344264,351614.9672131147,53310.37704918033,53350.7868852459,53391.19672131148,53431.60655737705,2.378442009442956,2.393563022559972,2.4086840356769876,2.4238050487940037
2006-05-12,6.621,347305.2131147541,53229.55737704918,71.59,2.348199983208924,,,,,6.745,7.074,7.964,6.933,72.14,72.2,72.21,68.92,348167.1639344262,349029.11475409835,349891.0655737705,350753.01639344264,53269.96721311475,53310.37704918033,53350.7868852459,53391.19672131148,2.3633209963259403,2.378442009442956,2.393563022559972,2.4086840356769876
2006-05-19,6.092,346443.262295082,53189.147540983606,69.12,2.3330789700919086,,,,,6.621,6.745,7.074,7.964,71.59,72.14,72.2,72.21,347305.2131147541,348167.1639344262,349029.11475409835,349891.0655737705,53229.55737704918,53269.96721311475,53310.37704918033,53350.7868852459,2.348199983208924,2.3633209963259403,2.378442009442956,2.393563022559972
2006-05-26,6.079,345581.31147540984,53148.737704918036,70.71,2.3179579569748925,,,,,6.092,6.621,6.745,7.074,69.12,71.59,72.14,72.2,346443.262295082,347305.2131147541,348167.1639344262,349029.11475409835,53189.147540983606,53229.55737704918,53269.96721311475,53310.37704918033,2.3330789700919086,2.348199983208924,2.3633209963259403,2.378442009442956
2006-06-02,6.394,344719.3606557377,53108.32786885246,71.5,2.3028369438578764,,,,,6.079,6.092,6.621,6.745,70.71,69.12,71.59,72.14,345581.31147540984,346443.262295082,347305.2131147541,348167.1639344262,53148.737704918036,53189.147540983606,53229.55737704918,53269.96721311475,2.3179579569748925,2.3330789700919086,2.348199983208924,2.3633209963259403
2006-06-09,6.237,343857.40983606555,53067.91803278688,71.58,2.2877159307408608,,,,,6.394,6.079,6.092,6.621,71.5,70.71,69.12,71.59,344719.3606557377,345581.31147540984,346443.262295082,347305.2131147541,53108.32786885246,53148.737704918036,53189.147540983606,53229.55737704918,2.3028369438578764,2.3179579569748925,2.3330789700919086,2.348199983208924
2006-06-16,6.673,342995.45901639346,53027.50819672131,69.49,2.2725949176238447,42.67857142857143,995.4285714285714,201.85185185185185,0.0,6.237,6.394,6.079,6.092,71.58,71.5,70.71,69.12,343857.40983606555,344719.3606557377,345581.31147540984,346443.262295082,53067.91803278688,53108.32786885246,53148.737704918036,53189.147540983606,2.2877159307408608,2.3028369438578764,2.3179579569748925,2.3330789700919086
2006-06-23,6.529,342133.5081967213,52987.098360655735,69.99,2.2574739045068286,33.5,996.0,125.0,0.0,6.673,6.237,6.394,6.079,69.49,71.58,71.5,70.71,342995.45901639346,343857.40983606555,344719.3606557377,345581.31147540984,53027.50819672131,53067.91803278688,53108.32786885246,53148.737704918036,2.2725949176238447,2.2877159307408608,2.3028369438578764,2.3179579569748925
2006-06-30,6.04,341271.5573770492,52946.688524590165,72.67,2.242352891389813,,,,,6.529,6.673,6.237,6.394,69.99,69.49,71.58,71.5,342133.5081967213,342995.45901639346,343857.40983606555,344719.3606557377,52987.098360655735,53027.50819672131,53067.91803278688,53108.32786885246,2.2574739045068286,2.2725949176238447,2.2877159307408608,2.3028369438578764
2006-07-07,5.65,340409.60655737703,52906.27868852459,74.81,2.227231878272797,,,,,6.04,6.529,6.673,6.237,72.67,69.99,69.49,71.58,341271.5573770492,342133.5081967213,342995.45901639346,343857.40983606555,52946.688524590165,52987.098360655735,53027.50819672131,53067.91803278688,2.242352891389813,2.2574739045068286,2.2725949176238447,2.2877159307408608
2006-07-14,5.899,339547.65573770495,52865.86885245902,75.29,2.212110865155781,,,,,5.65,6.04,6.529,6.673,74.81,72.67,69.99,69.49,340409.60655737703,341271.5573770492,342133.5081967213,342995.45901639346,52906.27868852459,52946.688524590165,52987.098360655735,53027.50819672131,2.227231878272797,2.242352891389813,2.2574739045068286,2.2725949176238447
2006-07-21,5.886,338685.7049180328,52825.45901639344,73.8,2.196989852038765,37.142857142857146,1005.0357142857143,75.74074074074075,0.0,5.899,5.65,6.04,6.529,75.29,74.81,72.67,69.99,339547.65573770495,340409.60655737703,341271.5573770492,342133.5081967213,52865.86885245902,52906.27868852459,52946.688524590165,52987.098360655735,2.212110865155781,2.227231878272797,2.242352891389813,2.2574739045068286
2006-07-28,6.825,337823.75409836066,52785.04918032787,74.1,2.181868838921749,33.333333333333336,1003.0,233.33333333333334,0.0,5.886,5.899,5.65,6.04,73.8,75.29,74.81,72.67,338685.7049180328,339547.65573770495,340409.60655737703,341271.5573770492,52825.45901639344,52865.86885245902,52906.27868852459,52946.688524590165,2.196989852038765,2.212110865155781,2.227231878272797,2.242352891389813
2006-08-04,7.624,336961.8032786885,52744.639344262294,75.07,2.166747825804733,39.0625,1007.6875,38.75,0.0,6.825,5.886,5.899,5.65,74.1,73.8,75.29,74.81,337823.75409836066,338685.7049180328,339547.65573770495,340409.60655737703,52785.04918032787,52825.45901639344,52865.86885245902,52906.27868852459,2.181868838921749,2.196989852038765,2.212110865155781,2.227231878272797
2006-08-11,7.302,336099.8524590164,52704.229508196724,75.6,2.1516268126877174,20.0,1012.2857142857143,0.0,0.0,7.624,6.825,5.886,5.899,75.07,74.1,73.8,75.29,336961.8032786885,337823.75409836066,338685.7049180328,339547.65573770495,52744.639344262294,52785.04918032787,52825.45901639344,52865.86885245902,2.166747825804733,2.181868838921749,2.196989852038765,2.212110865155781
2006-08-18,6.792,335237.9016393443,52663.81967213115,71.93,2.1365057995707013,,,,,7.302,7.624,6.825,5.886,75.6,75.07,74.1,73.8,336099.8524590164,336961.8032786885,337823.75409836066,338685.7049180328,52704.229508196724,52744.639344262294,52785.04918032787,52825.45901639344,2.1516268126877174,2.166747825804733,2.181868838921749,2.196989852038765
2006-08-25,6.948,334375.95081967214,52623.40983606558,72.34,2.1213847864536857,37.27272727272727,1003.4545454545455,46.36363636363637,0.0,6.792,7.302,7.624,6.825,71.93,75.6,75.07,74.1,335237.9016393443,336099.8524590164,336961.8032786885,337823.75409836066,52663.81967213115,52704.229508196724,52744.639344262294,52785.04918032787,2.1365057995707013,2.1516268126877174,2.166747825804733,2.181868838921749
2006-09-01,6.3,333514.0,52583.0,69.96,2.1062637733366696,40.36585365853659,1001.8536585365854,72.02702702702703,0.2702702702702703,6.948,6.792,7.302,7.624,72.34,71.93,75.6,75.07,334375.95081967214,335237.9016393443,336099.8524590164,336961.8032786885,52623.40983606558,52663.81967213115,52704.229508196724,52744.639344262294,2.1213847864536857,2.1365057995707013,2.1516268126877174,2.166747825804733
2006-09-08,5.856,337336.3846153846,54070.692307692305,67.42,2.153900909526259,35.32258064516129,1005.9354838709677,182.09677419354838,0.0,6.3,6.948,6.792,7.302,69.96,72.34,71.93,75.6,333514.0,334375.95081967214,335237.9016393443,336099.8524590164,52583.0,52623.40983606558,52663.81967213115,52704.229508196724,2.1062637733366696,2.1213847864536857,2.1365057995707013,2.1516268126877174
2006-09-15,5.313,341158.76923076925,55558.38461538462,63.98,2.201538045715848,58.80952380952381,985.6507936507936,306.1111111111111,32.38095238095238,5.856,6.3,6.948,6.792,67.42,69.96,72.34,71.93,337336.3846153846,333514.0,334375.95081967214,335237.9016393443,54070.692307692305,52583.0,52623.40983606558,52663.81967213115,2.153900909526259,2.1062637733366696,2.1213847864536857,2.1365057995707013
2006-09-22,4.857,344981.1538461539,57046.07692307692,61.61,2.2491751819054375,69.1304347826087,975.4782608695652,332.536231884058,41.666666666666664,5.313,5.856,6.3,6.948,63.98,67.42,69.96,72.34,341158.76923076925,337336.3846153846,333514.0,334375.95081967214,55558.38461538462,54070.692307692305,52583.0,52623.40983606558,2.201538045715848,2.153900909526259,2.1062637733366696,2.1213847864536857
2006-09-29,4.842,348803.53846153844,58533.769230769234,62.22,2.296812318095027,48.78378378378378,985.4054054054054,337.1621621621622,47.2972972972973,4.857,5.313,5.856,6.3,61.61,63.98,67.42,69.96,344981.1538461539,341158.76923076925,337336.3846153846,333514.0,57046.07692307692,55558.38461538462,54070.692307692305,52583.0,2.2491751819054375,2.201538045715848,2.153900909526259,2.1062637733366696
2006-10-06,6.024,352625.92307692306,60021.46153846154,59.78,2.344449454284616,61.666666666666664,991.6,215.0,23.333333333333332,4.842,4.857,5.313,5.856,62.22,61.61,63.98,67.42,348803.53846153844,344981.1538461539,341158.76923076925,337336.3846153846,58533.769230769234,57046.07692307692,55558.38461538462,54070.692307692305,2.296812318095027,2.2491751819054375,2.201538045715848,2.153900909526259
2006-10-13,6.097,356448.3076923077,61509.153846153844,58.5,2.3920865904742055,,,,,6.024,4.842,4.857,5.313,59.78,62.22,61.61,63.98,352625.92307692306,348803.53846153844,344981.1538461539,341158.76923076925,60021.46153846154,58533.769230769234,57046.07692307692,55558.38461538462,2.344449454284616,2.296812318095027,2.2491751819054375,2.201538045715848
2006-10-20,6.813,360270.6923076923,62996.846153846156,58.37,2.439723726663795,,,,,6.097,6.024,4.842,4.857,58.5,59.78,62.22,61.61,356448.3076923077,352625.92307692306,348803.53846153844,344981.1538461539,61509.153846153844,60021.46153846154,58533.769230769234,57046.07692307692,2.3920865904742055,2.344449454284616,2.296812318095027,2.2491751819054375
2006-10-27,7.263,364093.07692307694,64484.53846153846,60.13,2.4873608628533836,,,,,6.813,6.097,6.024,4.842,58.37,58.5,59.78,62.22,360270.6923076923,356448.3076923077,352625.92307692306,348803.53846153844,62996.846153846156,61509.153846153844,60021.46153846154,58533.769230769234,2.439723726663795,2.3920865904742055,2.344449454284616,2.296812318095027
2006-11-03,7.672,367915.46153846156,65972.23076923077,58.56,2.534997999042973,,,,,7.263,6.813,6.097,6.024,60.13,58.37,58.5,59.78,364093.07692307694,360270.6923076923,356448.3076923077,352625.92307692306,64484.53846153846,62996.846153846156,61509.153846153844,60021.46153846154,2.4873608628533836,2.439723726663795,2.3920865904742055,2.344449454284616
2006-11-10,7.763,371737.8461538461,67459.92307692308,59.91,2.5826351352325623,,,,,7.672,7.263,6.813,6.097,58.56,60.13,58.37,58.5,367915.46153846156,364093.07692307694,360270.6923076923,356448.3076923077,65972.23076923077,64484.53846153846,62996.846153846156,61509.153846153844,2.534997999042973,2.4873608628533836,2.439723726663795,2.3920865904742055
2006-11-17,7.985,375560.23076923075,68947.61538461538,57.54,2.6302722714221516,,,,,7.763,7.672,7.263,6.813,59.91,58.56,60.13,58.37,371737.8461538461,367915.46153846156,364093.07692307694,360270.6923076923,67459.92307692308,65972.23076923077,64484.53846153846,62996.846153846156,2.5826351352325623,2.534997999042973,2.4873608628533836,2.439723726663795
2006-11-24,7.908,379382.6153846154,70435.30769230769,59.4,2.677909407611741,,,,,7.985,7.763,7.672,7.263,57.54,59.91,58.56,60.13,375560.23076923075,371737.8461538461,367915.46153846156,364093.07692307694,68947.61538461538,67459.92307692308,65972.23076923077,64484.53846153846,2.6302722714221516,2.5826351352325623,2.534997999042973,2.4873608628533836
2006-12-01,8.49,383205.0,71923.0,62.07,2.72554654380133,,,,,7.908,7.985,7.763,7.672,59.4,57.54,59.91,58.56,379382.6153846154,375560.23076923075,371737.8461538461,367915.46153846156,70435.30769230769,68947.61538461538,67459.92307692308,65972.23076923077,2.677909407611741,2.6302722714221516,2.5826351352325623,2.534997999042973
2006-12-08,7.69,383138.26923076925,71360.92307692308,62.32,2.7464113589156267,,,,,8.49,7.908,7.985,7.763,62.07,59.4,57.54,59.91,383205.0,379382.6153846154,375560.23076923075,371737.8461538461,71923.0,70435.30769230769,68947.61538461538,67459.92307692308,2.72554654380133,2.677909407611741,2.6302722714221516,2.5826351352325623
2006-12-15,7.498,383071.53846153844,70798.84615384616,61.91,2.767276174029923,,,,,7.69,8.49,7.908,7.985,62.32,62.07,59.4,57.54,383138.26923076925,383205.0,379382.6153846154,375560.23076923075,71360.92307692308,71923.0,70435.30769230769,68947.61538461538,2.7464113589156267,2.72554654380133,2.677909407611741,2.6302722714221516
2006-12-22,6.872,383004.8076923077,70236.76923076923,62.83,2.7881409891442197,,,,,7.498,7.69,8.49,7.908,61.91,62.32,62.07,59.4,383071.53846153844,383138.26923076925,383205.0,379382.6153846154,70798.84615384616,71360.92307692308,71923.0,70435.30769230769,2.767276174029923,2.7464113589156267,2.72554654380133,2.677909407611741
2006-12-29,6.124,382938.07692307694,69674.69230769231,60.76,2.809005804258516,,,,,6.872,7.498,7.69,8.49,62.83,61.91,62.32,62.07,383004.8076923077,383071.53846153844,383138.26923076925,383205.0,70236.76923076923,70798.84615384616,71360.92307692308,71923.0,2.7881409891442197,2.767276174029923,2.7464113589156267,2.72554654380133
2007-01-05,6.202,382871.3461538461,69112.61538461539,56.74,2.829870619372813,,,,,6.124,6.872,7.498,7.69,60.76,62.83,61.91,62.32,382938.07692307694,383004.8076923077,383071.53846153844,383138.26923076925,69674.69230769231,70236.76923076923,70798.84615384616,71360.92307692308,2.809005804258516,2.7881409891442197,2.767276174029923,2.7464113589156267
2007-01-12,6.531,382804.6153846154,68550.53846153847,54.12,2.8507354344871096,,,,,6.202,6.124,6.872,7.498,56.74,60.76,62.83,61.91,382871.3461538461,382938.07692307694,383004.8076923077,383071.53846153844,69112.61538461539,69674.69230769231,70236.76923076923,70798.84615384616,2.829870619372813,2.809005804258516,2.7881409891442197,2.767276174029923
2007-01-19,6.52,382737.8846153846,67988.46153846153,51.48,2.871600249601406,,,,,6.531,6.202,6.124,6.872,54.12,56.74,60.76,62.83,382804.6153846154,382871.3461538461,382938.07692307694,383004.8076923077,68550.53846153847,69112.61538461539,69674.69230769231,70236.76923076923,2.8507354344871096,2.829870619372813,2.809005804258516,2.7881409891442197
2007-01-26,7.283,382671.1538461539,67426.38461538461,54.24,2.8924650647157026,,,,,6.52,6.531,6.202,6.124,51.48,54.12,56.74,60.76,382737.8846153846,382804.6153846154,382871.3461538461,382938.07692307694,67988.46153846153,68550.53846153847,69112.61538461539,69674.69230769231,2.871600249601406,2.8507354344871096,2.829870619372813,2.809005804258516
2007-02-02,7.466,382604.42307692306,66864.30769230769,57.09,2.913329879829999,,,,,7.283,6.52,6.531,6.202,54.24,51.48,54.12,56.74,382671.1538461539,382737.8846153846,382804.6153846154,382871.3461538461,67426.38461538461,67988.46153846153,68550.53846153847,69112.61538461539,2.8924650647157026,2.871600249601406,2.8507354344871096,2.829870619372813
2007-02-09,7.731,382537.6923076923,66302.23076923077,58.99,2.9341946949442956,,,,,7.466,7.283,6.52,6.531,57.09,54.24,51.48,54.12,382604.42307692306,382671.1538461539,382737.8846153846,382804.6153846154,66864.30769230769,67426.38461538461,67988.46153846153,68550.53846153847,2.913329879829999,2.8924650647157026,2.871600249601406,2.8507354344871096
2007-02-16,7.325,382470.96153846156,65740.15384615384,58.45,2.955059510058592,,,,,7.731,7.466,7.283,6.52,58.99,57.09,54.24,51.48,382537.6923076923,382604.42307692306,382671.1538461539,382737.8846153846,66302.23076923077,66864.30769230769,67426.38461538461,67988.46153846153,2.9341946949442956,2.913329879829999,2.8924650647157026,2.871600249601406
2007-02-23,7.678,382404.23076923075,65178.07692307692,60.06,2.9759243251728886,,,,,7.325,7.731,7.466,7.283,58.45,58.99,57.09,54.24,382470.96153846156,382537.6923076923,382604.42307692306,382671.1538461539,65740.15384615384,66302.23076923077,66864.30769230769,67426.38461538461,2.955059510058592,2.9341946949442956,2.913329879829999,2.8924650647157026
2007-03-02,7.382,382337.5,64616.0,61.66,2.996789140287185,,,,,7.678,7.325,7.731,7.466,60.06,58.45,58.99,57.09,382404.23076923075,382470.96153846156,382537.6923076923,382604.42307692306,65178.07692307692,65740.15384615384,66302.23076923077,66864.30769230769,2.9759243251728886,2.955059510058592,2.9341946949442956,2.913329879829999
2007-03-09,7.282,382270.76923076925,64053.92307692308,60.85,3.017653955401482,,,,,7.382,7.678,7.325,7.731,61.66,60.06,58.45,58.99,382337.5,382404.23076923075,382470.96153846156,382537.6923076923,64616.0,65178.07692307692,65740.15384615384,66302.23076923077,2.996789140287185,2.9759243251728886,2.955059510058592,2.9341946949442956
2007-03-16,6.954,382204.03846153844,63491.846153846156,57.93,3.0385187705157786,,,,,7.282,7.382,7.678,7.325,60.85,61.66,60.06,58.45,382270.76923076925,382337.5,382404.23076923075,382470.96153846156,64053.92307692308,64616.0,65178.07692307692,65740.15384615384,3.017653955401482,2.996789140287185,2.9759243251728886,2.955059510058592
2007-03-23,7.101,382137.3076923077,62929.769230769234,59.38,3.059383585630075,,,,,6.954,7.282,7.382,7.678,57.93,60.85,61.66,60.06,382204.03846153844,382270.76923076925,382337.5,382404.23076923075,63491.846153846156,64053.92307692308,64616.0,65178.07692307692,3.0385187705157786,3.017653955401482,2.996789140287185,2.9759243251728886
2007-03-30,7.53,382070.57692307694,62367.692307692305,64.36,3.0802484007443716,,,,,7.101,6.954,7.282,7.382,59.38,57.93,60.85,61.66,382137.3076923077,382204.03846153844,382270.76923076925,382337.5,62929.769230769234,63491.846153846156,64053.92307692308,64616.0,3.059383585630075,3.0385187705157786,3.017653955401482,2.996789140287185
2007-04-06,7.554,382003.8461538461,61805.61538461538,64.81,3.101113215858668,,,,,7.53,7.101,6.954,7.282,64.36,59.38,57.93,60.85,382070.57692307694,382137.3076923077,382204.03846153844,382270.76923076925,62367.692307692305,62929.769230769234,63491.846153846156,64053.92307692308,3.0802484007443716,3.059383585630075,3.0385187705157786,3.017653955401482
2007-04-13,7.799,381937.1153846154,61243.53846153846,62.58,3.1219780309729646,,,,,7.554,7.53,7.101,6.954,64.81,64.36,59.38,57.93,382003.8461538461,382070.57692307694,382137.3076923077,382204.03846153844,61805.61538461538,62367.692307692305,62929.769230769234,63491.846153846156,3.101113215858668,3.0802484007443716,3.059383585630075,3.0385187705157786
2007-04-20,7.463,381870.3846153846,60681.46153846154,63.01,3.142842846087261,,,,,7.799,7.554,7.53,7.101,62.58,64.81,64.36,59.38,381937.1153846154,382003.8461538461,382070.57692307694,382137.3076923077,61243.53846153846,61805.61538461538,62367.692307692305,62929.769230769234,3.1219780309729646,3.101113215858668,3.0802484007443716,3.059383585630075
2007-04-27,7.637,381803.6538461539,60119.38461538462,65.57,3.163707661201558,,,,,7.463,7.799,7.554,7.53,63.01,62.58,64.81,64.36,381870.3846153846,381937.1153846154,382003.8461538461,382070.57692307694,60681.46153846154,61243.53846153846,61805.61538461538,62367.692307692305,3.142842846087261,3.1219780309729646,3.101113215858668,3.0802484007443716
2007-05-04,7.839,381736.92307692306,59557.30769230769,63.78,3.1845724763158545,,,,,7.637,7.463,7.799,7.554,65.57,63.01,62.58,64.81,381803.6538461539,381870.3846153846,381937.1153846154,382003.8461538461,60119.38461538462,60681.46153846154,61243.53846153846,61805.61538461538,3.163707661201558,3.142842846087261,3.1219780309729646,3.101113215858668
2007-05-11,7.752,381670.1923076923,58995.230769230766,61.89,3.205437291430151,,,,,7.839,7.637,7.463,7.799,63.78,65.57,63.01,62.58,381736.92307692306,381803.6538461539,381870.3846153846,381937.1153846154,59557.30769230769,60119.38461538462,60681.46153846154,61243.53846153846,3.1845724763158545,3.163707661201558,3.142842846087261,3.1219780309729646
2007-05-18,7.945,381603.46153846156,58433.153846153844,63.6,3.2263021065444475,,,,,7.752,7.839,7.637,7.463,61.89,63.78,65.57,63.01,381670.1923076923,381736.92307692306,381803.6538461539,381870.3846153846,58995.230769230766,59557.30769230769,60119.38461538462,60681.46153846154,3.205437291430151,3.1845724763158545,3.163707661201558,3.142842846087261
2007-05-25,7.758,381536.73076923075,57871.07692307692,65.28,3.247166921658744,,,,,7.945,7.752,7.839,7.637,63.6,61.89,63.78,65.57,381603.46153846156,381670.1923076923,381736.92307692306,381803.6538461539,58433.153846153844,58995.230769230766,59557.30769230769,60119.38461538462,3.2263021065444475,3.205437291430151,3.1845724763158545,3.163707661201558
2007-06-01,7.836,381470.0,57309.0,63.93,3.2680317367730405,27.5,1005.0,13.75,0.0,7.758,7.945,7.752,7.839,65.28,63.6,61.89,63.78,381536.73076923075,381603.46153846156,381670.1923076923,381736.92307692306,57871.07692307692,58433.153846153844,58995.230769230766,59557.30769230769,3.247166921658744,3.2263021065444475,3.205437291430151,3.1845724763158545
2007-06-08,7.964,380561.14285714284,58510.857142857145,65.89,3.2563015261014003,37.5,994.625,165.0,0.0,7.836,7.758,7.945,7.752,63.93,65.28,63.6,61.89,381470.0,381536.73076923075,381603.46153846156,381670.1923076923,57309.0,57871.07692307692,58433.153846153844,58995.230769230766,3.2680317367730405,3.247166921658744,3.2263021065444475,3.205437291430151
2007-06-15,7.724,379652.28571428574,59712.71428571428,66.65,3.2445713154297606,,,,,7.964,7.836,7.758,7.945,65.89,63.93,65.28,63.6,380561.14285714284,381470.0,381536.73076923075,381603.46153846156,58510.857142857145,57309.0,57871.07692307692,58433.153846153844,3.2563015261014003,3.2680317367730405,3.247166921658744,3.2263021065444475
2007-06-22,7.415,378743.4285714286,60914.57142857143,68.83,3.2328411047581205,,,,,7.724,7.964,7.836,7.758,66.65,65.89,63.93,65.28,379652.28571428574,380561.14285714284,381470.0,381536.73076923075,59712.71428571428,58510.857142857145,57309.0,57871.07692307692,3.2445713154297606,3.2563015261014003,3.2680317367730405,3.247166921658744
2007-06-29,6.834,377834.5714285714,62116.42857142857,69.23,3.2211108940864803,,,,,7.415,7.724,7.964,7.836,68.83,66.65,65.89,63.93,378743.4285714286,379652.28571428574,380561.14285714284,381470.0,60914.57142857143,59712.71428571428,58510.857142857145,57309.0,3.2328411047581205,3.2445713154297606,3.2563015261014003,3.2680317367730405
